id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0006396	RNA processing	biological_process	26.01489747267261	26.833082441690426	25.908173762449927	26.383613827889672	25.846118573491932	26.928913005182643	25.42575680517552	26.901835348255663	26.054221728796925	26.49671330688901	26.39921657654304	26.6798259128476	26.520307953737987	27.130109406405488	26.25832786706007	27.07960514324594	24.95609154844725	26.85564527432517	26.2805983557	26.90928687032497	25.794965532761413	26.459413742009737	26.102366130488964	27.343779911205697	25.98192519818335	26.469873378520965	106.0	168.0	107.0	193.0	107.0	206.0	115.0	183.0	168.0	208.0	158.0	171.0	120.0	240.0	82.0	233.0	183.0	186.0	120.0	170.0	122.0	239.0	143.0	177.0	4.0	4.0	4.0	3.0	5.0	4.0	3.0	5.0	4.0	5.0	5.0	4.0	2.0	5.0	3.0	5.0	5.0	4.0	2.0	3.0	3.0	5.0	4.0	5.0	-0.818184969017814	0.00010962068302139599	0.0007238539666901964
GO:0006399	tRNA metabolic process	biological_process	28.583412734040238	29.167647270209603	27.860579147498303	28.6813607222605	27.91643429933936	29.313751518377853	28.40461918118763	29.047601271015953	29.172072574806066	28.6709093126202	29.10594081763948	29.189076325232445	28.88038713185372	29.11882453318313	28.80313542019693	29.57395221723648	28.12998186631202	29.00985179890038	28.70665400467384	29.421056685152017	27.91756930868664	29.0128320487118	28.59355210767639	29.61510604744653	28.708505074198193	29.005061402623372	313.0	396.0	323.0	501.0	511.0	563.0	625.0	570.0	663.0	591.0	649.0	444.0	615.0	597.0	439.0	614.0	769.0	681.0	413.0	532.0	615.0	612.0	596.0	606.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	-0.5842345361693653	0.0032349119169146935	0.007956311698484519
GO:0006400	tRNA modification	biological_process	22.57279894652552	24.869074785961022	23.45988350146756	24.61412720289134	22.89421006733377	25.204002093971624	22.163250364451905	25.07036435135264	21.93760408192965	24.34331160114501	23.06357696888967	24.220725653352666	22.56344775011245	24.626744889207693	22.115183360391764	24.96194182807171	21.666648226545547	24.952668580273237	23.00520010930018	25.195844440959142	21.948792867522265	24.571047423489148	22.32673385930183	25.652460805632376	22.576005847240072	24.26542976213036	16.0	52.0	23.0	60.0	20.0	65.0	19.0	48.0	38.0	48.0	31.0	41.0	14.0	68.0	13.0	64.0	42.0	52.0	15.0	57.0	16.0	70.0	20.0	44.0	5.0	6.0	3.0	6.0	4.0	6.0	3.0	6.0	6.0	5.0	4.0	6.0	5.0	6.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	5.0	-2.296275839435502	3.225641456243767e-05	0.0005469691282784106
GO:0006401	RNA catabolic process	biological_process	24.870855925922605	24.85487758946693	23.78769520750573	24.394608524663855	23.22647862458941	25.199159991164308	24.839835202267622	24.720825510591602	25.183040594789663	23.764769802563766	25.389167731357503	24.750158117817502	25.395970308426524	25.280539267455286	24.783736935883088	25.05410019096601	24.28485867159323	24.761033980918242	25.490461782116665	24.7970468859685	24.33161977786045	23.942786464503694	25.024035812374397	25.968710927351303	25.100178282011434	24.137109644713398	34.0	48.0	14.0	66.0	50.0	49.0	57.0	35.0	61.0	66.0	53.0	55.0	52.0	68.0	34.0	71.0	88.0	61.0	29.0	33.0	63.0	72.0	53.0	43.0	2.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	1.0	2.0	2.0	2.0	2.0	0.01597833645567448	0.6033317722918665	0.6700622516769815
GO:0006402	mRNA catabolic process	biological_process	24.665998016701163	23.05627667397799	22.702874151213194	22.15861552528296	23.02786457203418	23.86623806436061	24.499479522913138	22.210612071537465	25.10588233113545	22.17041250410251	25.23583003342503	22.99947147698755	25.27436311545557	23.1691555127458	24.676411153932065	23.371516694374204	23.70902530720624	23.034382907973967	25.31474694813983	23.518698363053108	24.23515902250396	22.22180099900193	24.93181803697368	23.765412881914912	24.844298756572837	22.673697013526755	14.0	7.0	7.0	23.0	38.0	10.0	52.0	11.0	45.0	28.0	39.0	8.0	40.0	21.0	25.0	23.0	72.0	25.0	25.0	8.0	52.0	22.0	41.0	16.0	1.0	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0	NA	NA	NA	NA	1.0	1.0	NA	NA	NA	NA	NA	NA	1.609721342723173	0.0009986863791802587	0.003127329769855707
GO:0006412	translation	biological_process	30.88420661366301	30.18493151690301	29.949738425925652	29.46559945242517	29.543439689922234	30.189773237602	30.378184170187765	30.17685085867581	31.06026772848164	29.78242167095573	31.04439735365448	30.452597139010035	31.009565693546786	30.13424233916492	31.29310104248341	30.44042118744543	30.492798635467967	29.93217792405049	31.6242211646444	30.550270727325987	30.67834516869741	29.98190211853517	31.47141163816415	30.457081026133032	30.748436036742497	30.28445881510372	472.0	214.0	264.0	481.0	485.0	374.0	715.0	378.0	640.0	465.0	577.0	272.0	851.0	362.0	518.0	331.0	747.0	649.0	546.0	250.0	689.0	329.0	519.0	430.0	NA	NA	2.0	1.0	1.0	NA	2.0	NA	2.0	NA	2.0	NA	2.0	NA	2.0	NA	1.0	2.0	NA	NA	1.0	1.0	2.0	NA	0.699275096760001	0.006656727227605034	0.014785966328226903
GO:0006414	translational elongation	biological_process	24.503702158127346	24.10815221431806	24.405424474278444	NA	13.618575139861846	16.924458936006953	25.18831300359457	24.429760165528464	25.100797440417146	25.308008040795045	19.90492455097895	25.21949878624359	24.94206681580937	23.75989233826765	20.751825380977408	23.080444244271412	25.30175956034833	24.34799142178377	25.07847189723709	24.720518630484968	23.87806035043211	23.79920158665989	25.21212609005189	19.96067541402171	24.451516624231076	22.91206909240305	2.0	NA	1.0	1.0	4.0	2.0	4.0	2.0	5.0	2.0	3.0	4.0	3.0	3.0	1.0	2.0	7.0	3.0	3.0	3.0	3.0	3.0	6.0	5.0	1.0	NA	1.0	1.0	3.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	3.0	2.0	3.0	3.0	0.39554994380928576	0.42365593666732415	0.49878097194844845
GO:0006415	translational termination	biological_process	25.367692438038787	25.649274461384906	25.23842285771953	25.580868924924594	25.09440896262424	24.433442187173267	25.469193906694702	26.13431044462201	25.125110263112425	25.46924442096678	25.52390939331046	25.645575018709675	25.62704423188634	26.140706819410052	25.44087259207157	25.593060424958487	25.115091110105823	25.37123598529094	25.065832035402387	25.764607531769794	25.621492300117463	25.066274873566122	25.3139167344134	26.25214522500581	25.59478465694244	25.4552572175162	24.0	17.0	30.0	29.0	28.0	29.0	26.0	25.0	24.0	27.0	29.0	30.0	34.0	35.0	29.0	26.0	31.0	32.0	29.0	33.0	33.0	27.0	32.0	39.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.28158202334611815	0.10596880912720232	0.1500607262115977
GO:0006417	regulation of translation	biological_process	27.61572578069816	27.953851381002785	27.719154934894398	27.551636775826054	27.653579738907407	28.187211482910968	27.356595663075264	28.233524742598345	27.439622676691545	27.89650555196897	27.508115452398943	28.075648053665386	27.51870821526701	27.87881390619903	27.72735755741179	27.83812880933517	27.226358607375822	27.804329089877964	28.031432975938678	28.24571692534078	27.725387039857672	27.81638816273253	27.64719305319161	27.750025476279287	27.66734565274923	27.99554979280959	68.0	55.0	63.0	77.0	65.0	85.0	77.0	82.0	82.0	94.0	75.0	62.0	78.0	88.0	62.0	84.0	103.0	94.0	82.0	64.0	73.0	77.0	78.0	93.0	2.0	4.0	4.0	2.0	5.0	2.0	5.0	2.0	5.0	4.0	5.0	4.0	2.0	2.0	4.0	2.0	6.0	2.0	3.0	3.0	5.0	3.0	3.0	3.0	-0.33812560030462535	0.0008121171348941295	0.002703348818894157
GO:0006418	tRNA aminoacylation for protein translation	biological_process	28.428556555233964	28.93084430001965	27.62111015857245	28.45161837570244	27.752959169896393	29.05939730725564	28.25700970697805	28.783029394976808	29.034108334250774	28.434613085444468	28.938077683194656	28.97113357839273	28.740666430211807	28.90141143746509	28.690948133065795	29.33895839215861	28.01761989936925	28.711888400999985	28.505609305604143	29.18564777511131	27.745423557359878	28.79022521256572	28.43382812390521	29.368683249010125	28.55955485003589	28.824173468652692	273.0	312.0	275.0	400.0	454.0	456.0	553.0	480.0	571.0	490.0	576.0	371.0	559.0	482.0	395.0	498.0	671.0	582.0	357.0	439.0	548.0	484.0	531.0	515.0	20.0	19.0	18.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	-0.5022877447856864	0.005583616806378765	0.012752057179981579
GO:0006419	alanyl-tRNA aminoacylation	biological_process	24.518364115180212	25.918026044816948	25.50998793371345	25.797836618897637	25.179499688202554	26.312229896983943	23.66165057513515	25.19651036830664	24.384274351855783	24.95274869541241	24.655553388063588	26.524008032935292	24.496317882647556	26.36980531458005	24.473772152057446	25.82496793937822	23.967846520459922	24.588693834898038	24.71329282554939	26.229347227920538	24.04862818540593	26.228286198007392	23.160712115309373	26.206637248096037	24.478701005902533	25.443315460732308	29.0	28.0	24.0	38.0	18.0	31.0	32.0	28.0	33.0	27.0	28.0	27.0	27.0	31.0	22.0	30.0	40.0	39.0	19.0	31.0	16.0	30.0	32.0	29.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.3996619296367356	0.00021985068263840352	0.001072765379139198
GO:0006420	arginyl-tRNA aminoacylation	biological_process	24.612693512840114	24.710693147936148	23.26444208906641	23.949833577697344	23.364214067302818	24.988928579512237	24.525956638020137	24.486013309497928	25.68595500982861	24.230147170849897	25.29370262748013	25.084687849547855	24.75044305479056	24.348242211551884	24.27582156565164	25.006807593024718	23.771431364974948	25.062425279065447	24.450913560677805	24.978023667897162	24.615556861684023	24.352713095304583	24.64543706903968	24.321924444770413	24.837082217343106	25.088465612398647	25.0	27.0	21.0	26.0	50.0	38.0	56.0	49.0	59.0	43.0	55.0	30.0	54.0	37.0	32.0	37.0	56.0	40.0	37.0	37.0	50.0	31.0	49.0	58.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.09799963509603415	0.5253727863737021	0.5942172797230317
GO:0006421	asparaginyl-tRNA aminoacylation	biological_process	24.74849640045705	24.613214040029483	23.88842187591555	24.01147907622848	24.39204717477371	25.007725299786678	24.802551971533145	24.342211771137148	25.19633644360383	23.955498034504146	25.045726712641386	25.179854298757352	24.83805187809363	23.815206559949555	24.86091044470284	25.222955715620536	24.428808972444664	24.65157784685893	24.66818827240758	25.221420462884485	24.39339593073707	24.410184345783573	25.121873481455538	24.441844658248172	24.84294681047493	24.043354785072108	21.0	14.0	21.0	24.0	35.0	18.0	33.0	16.0	36.0	28.0	34.0	12.0	44.0	24.0	29.0	25.0	32.0	34.0	25.0	26.0	35.0	22.0	37.0	21.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13528236042756703	0.4529203011037244	0.525595191825239
GO:0006422	aspartyl-tRNA aminoacylation	biological_process	24.713107728711897	25.002425189823352	23.17192379012657	23.979929573848644	23.47089944411405	24.33185556613036	24.402249594032607	25.212326778890628	24.970915073009557	24.736447062805556	25.276589371647052	24.91161367898929	25.377167637471754	24.876812264917465	24.215502381000015	25.155379448886183	24.628925989045843	25.214999507122844	24.685293729485263	25.278306438381552	24.95847941219701	24.86707096224205	24.91724760016895	25.710820977104486	24.975635619064608	25.0165813631886	20.0	21.0	24.0	33.0	33.0	38.0	47.0	41.0	51.0	46.0	52.0	35.0	41.0	43.0	35.0	43.0	51.0	49.0	37.0	38.0	50.0	46.0	46.0	41.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.2893174611114553	0.24821307898992373	0.3151294576517841
GO:0006423	cysteinyl-tRNA aminoacylation	biological_process	22.194371246447506	20.756368531704165	20.228509398465004	19.942992560694986	20.5862098402954	20.91997906002905	22.26334948153843	21.31970190146822	21.753701057905907	21.235175411136986	23.370179950772012	20.176815891911087	23.614192796469634	19.947915518925804	22.56143060802591	21.14556129380813	21.6058710252884	20.904383910357947	21.80752371807549	20.815582086095024	21.19885197580754	20.604432505300387	21.683938108843797	21.353192782154586	21.82177591718992	19.145501436881045	5.0	4.0	8.0	4.0	9.0	7.0	9.0	7.0	16.0	6.0	13.0	5.0	5.0	7.0	7.0	7.0	11.0	6.0	11.0	6.0	11.0	7.0	8.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.438002714743341	0.0022136919545913893	0.0061688892771296746
GO:0006424	glutamyl-tRNA aminoacylation	biological_process	24.52687607925229	25.483226241941324	22.985456689524003	25.395708951126622	24.600898191988737	25.392155674322954	24.340458051852703	25.17749191218157	25.013830073589443	24.73468349883776	24.89201035418704	25.544328762951608	25.236231616207505	25.52002584239129	24.333772365668807	25.66107690403539	23.78489605071621	25.022524153393807	24.52959633884953	25.564394299894207	24.25411186065405	25.78690977625915	24.548351941736325	26.22593356198709	24.64218368632929	25.20287610186202	22.0	16.0	21.0	26.0	34.0	32.0	37.0	39.0	49.0	38.0	51.0	29.0	43.0	31.0	31.0	31.0	52.0	43.0	35.0	30.0	48.0	32.0	48.0	44.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.9563501626890343	0.0001386794054294884	0.0007693857424512713
GO:0006425	glutaminyl-tRNA aminoacylation	biological_process	21.283570841669405	20.417775674400648	18.666247761473237	NA	NA	NA	21.146952597450298	13.595834209388432	18.923756781297282	21.364217915766076	21.762120757911358	21.39437862085678	21.78785411960189	20.623187579595076	20.61539312456152	NA	19.74298822867097	19.198282469978352	22.57067907747731	20.749314251632175	21.178555033599764	16.236168152934756	21.934566456781678	18.959344961918163	21.29410148156536	21.29467211924024	2.0	NA	NA	NA	8.0	1.0	3.0	10.0	7.0	6.0	8.0	3.0	7.0	NA	5.0	1.0	16.0	5.0	5.0	1.0	8.0	3.0	8.0	6.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8657951672687574	0.20999967175560952	0.2752422882233717
GO:0006426	glycyl-tRNA aminoacylation	biological_process	24.29370653825772	22.88322053554639	19.380827142101623	22.010290705975923	18.03672663817661	21.187134921053485	24.31635871289061	22.290659448763293	25.882771205028742	22.531230479758808	25.28776902029002	22.502986846848785	23.839261717432446	22.41780240038818	24.414927584697708	22.85966172490425	23.57860297316645	22.53463416179077	24.23116274929191	24.51528657282681	23.14404668705063	20.92271503008153	24.103924082534828	23.976417021942893	24.587577058345666	22.804622017510773	5.0	7.0	2.0	8.0	27.0	9.0	41.0	7.0	34.0	11.0	26.0	9.0	32.0	7.0	15.0	8.0	43.0	26.0	5.0	7.0	33.0	13.0	26.0	9.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4104860027113304	0.02824036873330045	0.048258857961969125
GO:0006427	histidyl-tRNA aminoacylation	biological_process	23.950547190263357	24.732670957408377	23.861239840303355	24.419781860535288	24.7407115238836	25.231953583037306	23.623398571017823	24.25471663455307	23.31579814114098	24.09419527408471	23.625622639836322	23.856303249679236	24.486419368322483	25.23912063396451	24.61197353924048	25.205468447924968	23.280769555616132	23.687081294562287	23.444864725976053	25.465367908992754	24.111416431529065	24.77519394838603	23.475324994803838	24.890232164553556	23.78167884391391	24.367704813091674	10.0	12.0	14.0	14.0	15.0	15.0	12.0	18.0	16.0	21.0	19.0	14.0	18.0	19.0	14.0	22.0	19.0	21.0	18.0	16.0	14.0	24.0	17.0	12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.7821237671450199	0.005583616806378765	0.012752057179981579
GO:0006428	isoleucyl-tRNA aminoacylation	biological_process	24.941282221493825	25.91666154458588	23.660870140934215	25.91361144304284	24.16412661502091	26.60572761817173	24.757714845287104	25.91762753780645	25.945684527938546	25.16871671770891	25.388069089839355	25.3729397026473	25.156477811512648	25.963367328929728	25.584028799263464	26.248207047124076	24.11516698146781	24.75014292022133	24.439621166437373	25.97374692428605	23.531278745131264	25.72626900271081	25.331693357930927	26.56124481050502	25.046414130589305	25.75012057420733	20.0	37.0	26.0	51.0	39.0	50.0	51.0	48.0	38.0	42.0	46.0	33.0	51.0	50.0	24.0	53.0	50.0	45.0	28.0	45.0	56.0	44.0	39.0	60.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.9753793230920564	0.0018227351663913985	0.0051622919048148
GO:0006429	leucyl-tRNA aminoacylation	biological_process	23.42424993332272	24.01808340276193	22.32665526963274	22.882804132120146	20.760143389501046	23.06935033495667	22.822843235475148	23.737083334694468	23.600268133866305	23.22617005994089	23.931772066835407	24.032323097609833	23.11525959839496	23.73962626256257	25.17954926404973	25.950639932059993	22.11444662529852	23.14784632206677	23.560046105397447	23.22752248506089	22.90746811584281	23.155086827858852	22.93081327306653	24.71451642718848	23.52179499205153	23.459327664190425	7.0	10.0	6.0	11.0	14.0	16.0	21.0	10.0	22.0	11.0	16.0	14.0	13.0	16.0	13.0	12.0	25.0	16.0	9.0	10.0	16.0	18.0	21.0	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.5938334694392111	0.11903289845700783	0.16585432525833088
GO:0006430	lysyl-tRNA aminoacylation	biological_process	25.29584271709529	25.21236416540565	24.233376877508977	24.139732918491678	24.15876347317252	24.7994097991364	25.039384074081287	25.474740210249767	25.75046166325339	25.39164136343692	25.97367853258667	25.100600686175103	25.638708928567446	24.053736242612533	25.55885154140468	25.455019294621916	25.63238029056224	25.89378201269929	25.3901089521147	25.17589150317984	24.30976750543863	24.908515652892326	25.28401863092561	25.296900266312186	25.242984143395162	25.734366986960698	25.0	22.0	27.0	26.0	36.0	46.0	42.0	38.0	47.0	42.0	47.0	29.0	55.0	48.0	40.0	41.0	47.0	45.0	37.0	43.0	45.0	36.0	39.0	40.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08347855168964102	0.5637028616507731	0.6329935091549809
GO:0006431	methionyl-tRNA aminoacylation	biological_process	23.49323642512893	24.189752199051	23.066731798603396	23.808309156876	23.029915404837237	24.185802284615704	23.08277852736835	23.986960733416552	23.837871058899626	23.989012922159503	24.083004143669967	24.06582652837078	24.208818775473482	23.36029647212616	23.915098966268463	24.73507236095523	23.128808221010104	24.48384915639576	23.386699241690717	24.80652236444239	22.25256765395369	23.603161915529533	22.700484538162087	23.913367445778853	23.888949567092318	24.5740138632504	13.0	15.0	18.0	18.0	16.0	23.0	21.0	25.0	21.0	26.0	28.0	18.0	24.0	28.0	17.0	29.0	35.0	29.0	12.0	27.0	19.0	31.0	23.0	37.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.6965157739220693	0.007911788680711459	0.016805635047315425
GO:0006432	phenylalanyl-tRNA aminoacylation	biological_process	23.94771974532488	25.001139551948608	21.89883330903761	24.0887051735188	22.04770025664668	24.604399267149105	24.297433382192068	24.755426885090102	24.828401620451412	24.49994602781528	24.2859229658003	24.932926316316344	24.534911192053798	24.70212225969009	23.992851062087478	25.428348328976487	23.510595366184287	25.1681450870871	24.410128451512023	25.470136598641513	21.97716501176545	24.533242663385593	23.858263130379683	25.84644524186585	24.286950553065253	25.031727990970698	9.0	26.0	10.0	39.0	23.0	30.0	24.0	36.0	25.0	36.0	33.0	25.0	25.0	36.0	19.0	37.0	38.0	47.0	15.0	35.0	29.0	39.0	26.0	32.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.0534198066237295	0.0006583371695572323	0.002285370460034392
GO:0006433	prolyl-tRNA aminoacylation	biological_process	23.29771794955893	24.47343895753479	23.499898148153143	24.063903823831215	23.484355800411734	24.61206886579595	22.346617883188248	24.92009064365202	23.72772987003844	24.225456522889747	23.501035981011572	24.72562543746325	23.527040850657805	24.87154676407733	23.176779312887625	24.6981208536964	22.359839076685724	24.30119182891077	24.150486184534802	24.01049587842571	20.490467924907023	23.75127017140579	23.45857382634705	24.80931449084823	23.31916367803284	24.120019614155183	21.0	15.0	15.0	18.0	17.0	24.0	21.0	27.0	17.0	26.0	21.0	22.0	22.0	23.0	15.0	29.0	36.0	29.0	8.0	19.0	22.0	25.0	19.0	24.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.1757210079758593	8.637667594722788e-05	0.0006727414184351402
GO:0006434	seryl-tRNA aminoacylation	biological_process	24.614210745859285	25.228817417231216	23.91453971470353	24.30439609217024	22.781599512754678	25.637167177683807	24.6224370903254	25.123661626614517	25.49374626999957	24.67227075413209	25.40139931397837	25.340136861038342	24.5661737293901	25.16759045821596	24.58713472497571	25.567084367793807	23.81591564295579	25.167114561516897	25.113524667029928	25.534918707080287	23.31808473867123	25.033268029828385	24.769478453324947	25.669597754221744	24.71753664946463	24.92184171466917	10.0	15.0	11.0	19.0	19.0	20.0	35.0	21.0	29.0	22.0	15.0	14.0	28.0	23.0	19.0	23.0	25.0	30.0	16.0	20.0	26.0	26.0	19.0	29.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.6146066713719307	0.009374768459434895	0.0192730011475692
GO:0006435	threonyl-tRNA aminoacylation	biological_process	23.561754022692504	22.10782297820421	19.416492852232274	15.758360393357394	19.467372072185334	18.81120125550494	23.037868476718913	21.32934393246065	24.432367688475708	22.186910257883373	23.84243284113253	20.3145524447099	23.589661459226022	21.545084273027754	24.588296770838127	23.431286573140106	23.832383915692574	22.787308421778835	23.962388939821874	22.757843102345234	21.467799985564767	21.55807459229031	23.95317939248348	22.021904991832393	23.58638985153048	23.095040710654654	4.0	1.0	2.0	2.0	10.0	5.0	15.0	5.0	14.0	7.0	19.0	3.0	22.0	7.0	13.0	5.0	25.0	16.0	9.0	5.0	23.0	5.0	13.0	7.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.453931044488293	0.01531382171343201	0.029486994265958622
GO:0006436	tryptophanyl-tRNA aminoacylation	biological_process	21.62466686232405	21.487930283878175	19.166298707702246	20.611814537137533	NA	21.09761602275949	21.04083810397725	21.153110979255267	21.259882088464924	21.72273313391219	22.260844351724852	21.916538364072718	23.034673594916896	21.531459218879306	20.68033245781926	21.132520711496237	21.024036525758408	21.658466959356552	22.090047423802186	21.701202672427453	21.328761384172548	20.095732674290364	21.635904910526524	22.701316405049113	21.267109673919023	20.70148967372511	3.0	5.0	NA	2.0	7.0	10.0	9.0	10.0	9.0	10.0	9.0	9.0	5.0	6.0	6.0	10.0	9.0	8.0	6.0	5.0	6.0	6.0	6.0	8.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13673657844587694	0.950924583799356	0.959487604899029
GO:0006437	tyrosyl-tRNA aminoacylation	biological_process	22.93576058235476	23.130879420663508	22.581440932405272	22.841381762096447	22.73426249150721	23.11814779326808	22.108215232493357	23.9546835110585	23.399504400382266	22.52403605585898	23.72117290705639	23.08827162688961	22.68342200745209	23.983898749195586	23.95855729762097	23.045780930884035	22.146668100362096	22.356696514077843	23.042755537509127	22.717213192706442	21.649691405746626	23.19397191494328	22.205620664060262	23.481377989195682	23.12724137679995	21.768230300436088	8.0	9.0	8.0	14.0	10.0	11.0	16.0	15.0	15.0	12.0	12.0	13.0	20.0	15.0	8.0	14.0	22.0	13.0	9.0	16.0	10.0	14.0	14.0	11.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.19511883830874766	0.3556110610952391	0.4273367203933087
GO:0006438	valyl-tRNA aminoacylation	biological_process	23.90450055273272	24.576958558125078	23.46086073395765	24.093937369208522	23.19093606031765	24.620723742426662	24.47274532406628	23.84538682459009	23.96225976933784	24.00480467553601	24.094990619028817	24.25349827739287	24.342740078196865	24.62313189958289	23.80943323612957	25.41879915368918	23.654884779410033	24.42943348908899	23.844867460573177	24.46561913873123	22.090348642753096	24.59775015476627	24.15630927715468	25.186875291443076	24.41375671184361	24.55609195171497	14.0	28.0	17.0	27.0	34.0	31.0	28.0	30.0	33.0	30.0	44.0	27.0	23.0	31.0	30.0	41.0	39.0	41.0	16.0	22.0	30.0	31.0	41.0	34.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.6724580053923574	0.0032349119169146935	0.007956311698484519
